roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z
180,195.36752,0.7322544,37.177795,-1.750925,2.757340254185121,0.0,48,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,m2,VIE.a2,,,523.7653,1.0069493
181,126.22812,-0.18428378,40.32413,1.9706203,3.4329252129714267,0.0,123,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,m2,VIE.a2,,,237.94853,-0.621528
182,221.19427,1.1721071,36.746235,-3.4163058,3.2206361293792725,0.0,21,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,m2,VIE.a2,,,462.9169,0.6588827
183,132.49272,-0.04459394,35.09029,-2.8037314,3.3596481335790536,0.0,27,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,,254.46313,-0.507241
184,134.50752,-0.07254688,37.462822,-0.7286708,3.961781589395587,0.0,164,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,m2,VIE.a2,,,265.812,-0.47714964
185,152.39241,0.17358005,35.898106,-2.866628,3.6697503508729112,0.0,153,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,,308.477,-0.23559578
186,152.03224,0.15440185,33.76776,-4.511508,3.304148055179628,0.0,71,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,,303.2638,-0.24883024
187,143.99661,0.09749706,35.57662,-1.8403143,4.12028380316131,1.0,20,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,,286.90698,-0.32058096
188,145.491,0.05641761,36.519966,-1.9011467,1.8881886529695149,-1.0,201,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,m2,VIE.a2,,,411.4896,0.32824326
189,147.3678,0.096046,37.611885,-0.82408196,1.912646044214428,-1.0,67,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,m2,VIE.a2,,,410.73978,0.3150138
190,180.59962,0.5067051,42.81938,3.7996354,2.682107204705282,0.0,36,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,m2,VIE.a2,,,445.55252,0.5369214
191,143.48079,0.071644284,40.73829,3.473183,2.683341344197592,0.0,24,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,m2,VIE.a2,,,369.22336,0.091037154
192,157.72104,0.26474813,39.928925,1.6152159,3.399355774659377,0.0,44,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,m2,VIE.a2,,,427.74063,0.43134418
193,155.28014,0.20959328,33.255463,-6.3200517,3.1453854264013024,0.0,37,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,,315.97098,-0.21920513
194,92.812874,-0.6162047,37.98713,1.9031086,2.1552776354922063,-1.0,25,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,m2,VIE.a2,,,213.72339,-0.75911945
195,195.96436,0.7537846,43.886864,3.7541788,3.5858935680389403,0.0,73,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,m2,VIE.a2,,,383.9924,0.18845062
196,217.35158,1.1076915,35.49578,-4.7013407,3.59643094106154,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,,418.55695,0.32836482
197,188.67984,0.6375149,35.47774,-3.8114011,3.126905956974736,0.0,38,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,m2,VIE.a2,,,346.49533,-0.004186369
198,140.01633,0.0035080218,34.69825,-3.6574392,4.619983346256989,1.0,81,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,,339.16296,-0.08977051
199,153.38762,0.16213588,33.337006,-5.0646024,3.149294998738673,0.0,13,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,m2,VIE.a2,,,294.0157,-0.37307453
200,167.23802,0.36812007,31.993568,-6.311849,2.6990004165752515,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,,341.8217,-0.043075267
201,140.4906,0.082032576,33.26225,-5.116409,3.699738814280584,0.0,17,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,m2,VIE.a2,,,285.19678,-0.36299533
202,141.55098,0.09678897,31.60153,-6.109788,4.493495948853031,1.0,31,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,m2,VIE.a2,,,303.8253,-0.24493884
203,228.70181,1.1841687,38.160023,-3.0101075,3.2764900799455314,0.0,24,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,m2,VIE.a2,,,473.4233,0.62483335
204,195.77574,0.6864534,43.58193,2.9527225,2.5091614661278663,0.0,17,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,m2,VIE.a2,,,493.1097,0.7618184
205,174.68808,0.40229344,35.182037,-3.492676,3.29545904083486,0.0,65,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,m2,VIE.a2,,,404.61063,0.29294395
206,92.43771,-0.6409154,42.87601,6.4021626,2.633212424613334,0.0,37,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,m2,VIE.a2,,,283.57858,-0.38531682
207,188.76161,0.58284163,40.406734,0.97402173,2.5904453033354224,0.0,52,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,m2,VIE.a2,,,403.04816,0.30301544
208,210.55702,0.9262001,37.10292,-3.7477062,2.8211878019830454,0.0,58,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,m2,VIE.a2,,,464.36923,0.6286575
209,171.25761,0.35483703,40.90418,2.0564375,3.251781499132197,0.0,26,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,m2,VIE.a2,,,352.27884,-0.032529876
210,200.34763,0.7258155,48.84853,8.441937,3.857906292035029,0.0,41,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,442.4428,0.5367675
211,173.50806,0.47268024,40.52378,1.490538,2.302221288151211,-1.0,79,0.572320169089082,0.7441684815947994,3.0,MM1,Default,m2,VIE.a2,,,359.41132,0.055915643
212,191.43294,0.65725935,45.289883,6.013284,2.668496979607476,0.0,39,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,m2,VIE.a2,,,457.78177,0.6509031
213,136.49718,-0.12396328,42.609356,4.2231483,2.95920768711302,0.0,22,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,302.59122,-0.32888693
214,215.8812,0.94686985,50.370358,9.670059,2.4183947809717874,-1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,527.8769,0.9615427
215,154.21913,0.12216377,40.81909,4.056846,1.8549906638784144,-1.0,17,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,362.32608,0.011918281
216,138.57704,-0.03263365,35.562675,-1.9749136,1.5152551127331595,-1.0,36,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,m2,VIE.a2,,,341.39252,-0.05174469
217,131.20154,-0.12315795,33.267315,-4.533193,1.8728874179081143,-1.0,55,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,m2,VIE.a2,,,305.41388,-0.28901377
218,188.02702,0.5800459,41.567944,1.3248639,2.05305858943688,-1.0,45,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,m2,VIE.a2,,,417.56525,0.33539876
219,120.575554,-0.26579636,28.731524,-8.264584,2.235976939505719,-1.0,34,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,m2,VIE.a2,,,291.48773,-0.3230078
220,157.94005,0.24122459,39.632584,0.56518644,1.9700962673922824,-1.0,84,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,m2,VIE.a2,,,405.48883,0.31618753
221,151.14899,0.1419076,39.043186,0.5669541,3.576670536758207,0.0,37,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,m2,VIE.a2,,,390.7955,0.23135129
222,126.46844,-0.20846088,32.748447,-5.296962,3.0683388990514424,0.0,28,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,m2,VIE.a2,,,304.08786,-0.26378882
223,142.57526,0.011694141,42.784466,4.542204,2.459528483193496,0.0,80,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,m2,VIE.a2,,,403.37775,0.2875113
224,97.60149,-0.5580815,43.332928,6.6327243,3.496035437905386,0.0,75,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,m2,VIE.a2,,,294.3916,-0.33147505
225,148.06133,0.11685204,34.74663,-3.8212106,2.274410571043308,-1.0,41,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,m2,VIE.a2,,,316.26605,-0.1790628
226,145.33833,0.017924055,34.666138,-4.1590567,3.2261753106854627,0.0,11,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,m2,VIE.a2,,,247.91486,-0.54577124
227,136.38838,-0.067512214,33.06126,-4.2915993,3.002960071229098,0.0,62,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,m2,VIE.a2,,,330.44254,-0.15031175
228,146.60309,0.11741534,36.473797,-1.2176731,3.1280570323650654,0.0,24,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,m2,VIE.a2,,,358.62982,0.007120322
229,136.86948,0.010702677,33.2675,-4.9496093,2.440401552052333,-1.0,18,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,m2,VIE.a2,,,304.25375,-0.24265957
230,168.81517,0.31058833,37.06546,-1.0728737,3.168220840909946,0.0,51,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,m2,VIE.a2,,,333.8462,-0.07742733
231,119.9389,-0.26597562,31.793976,-5.225167,2.122317236557863,-1.0,109,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,m2,VIE.a2,,,332.34384,-0.080749914
232,140.32265,0.0024467134,35.73125,-2.0795674,2.795787616058509,0.0,82,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,m2,VIE.a2,,,355.8287,0.027912818
233,105.59883,-0.49055576,32.33955,-4.357878,1.9793300956976216,-1.0,22,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,m2,VIE.a2,,,288.25034,-0.34810328
234,148.16211,0.09670019,35.16231,-2.675982,2.4345995203241126,-1.0,62,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,m2,VIE.a2,,,428.40445,0.42700285
235,136.68283,-0.03695725,37.337257,-1.2590609,2.4573342190232386,-1.0,62,0.775663533654382,0.501894894780992,2.0,SM,SomMot,m2,VIE.a2,,,419.98044,0.3789211
236,155.94676,0.22148065,38.983284,0.3376156,2.489702613213483,0.0,70,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,m2,VIE.a2,,,423.28473,0.41390747
237,187.13812,0.68811315,39.330647,-0.30776244,3.374078362076371,0.0,42,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,m2,VIE.a2,,,475.66833,0.71777546
238,123.23006,-0.13460386,32.27113,-5.5324974,2.485983376319592,0.0,21,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,m2,VIE.a2,,,311.79758,-0.12848166
239,171.1311,0.461105,40.224655,0.915818,3.131504858864678,0.0,30,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,m2,VIE.a2,,,444.77618,0.581886
240,145.72017,0.11698673,41.169212,2.3260062,3.790711965492304,0.0,40,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,m2,VIE.a2,,,382.42172,0.24544467
241,161.67537,0.34093457,36.33035,-2.1896253,4.470101464085463,1.0,49,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,m2,VIE.a2,,,440.27243,0.55375034
242,171.3366,0.48795274,42.62316,2.8202577,4.281040139993032,1.0,57,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,m2,VIE.a2,,,475.1174,0.7020787
243,130.09557,-0.10062853,43.38436,6.253702,2.702547351519266,0.0,97,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,m2,VIE.a2,,,388.93365,0.18563387
244,169.81078,0.39048424,41.326714,1.772867,4.582825959330857,1.0,20,0.572320169089082,0.7441684815947994,3.0,MM1,Default,m2,VIE.a2,,,434.91153,0.47262436
245,166.9337,0.33101305,41.555973,2.456613,4.417743023405683,1.0,31,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,432.67682,0.4714339
246,97.388725,-0.5283918,42.25197,6.3396645,6.173803770317222,1.0,25,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,m2,VIE.a2,,,278.14023,-0.37551638
247,123.33139,-0.23189782,44.006603,7.2368917,5.647446191490595,1.0,127,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,m2,VIE.a2,,,341.9485,-0.07609731
248,116.92499,-0.28388697,42.48999,7.0485716,4.433170425990396,1.0,65,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,m2,VIE.a2,,,335.0293,-0.093124464
249,142.14415,0.053092036,39.416767,1.5232283,3.659423346085982,0.0,166,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,389.65155,0.24126549
250,106.881485,-0.44048023,40.78774,4.2829814,3.3560248952827707,0.0,107,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,,321.5512,-0.19475828
251,110.71267,-0.34831685,41.601746,4.9158015,4.27273103655601,1.0,38,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,m2,VIE.a2,,,318.6459,-0.12956369
252,94.8544,-0.5727013,38.52499,3.3526685,3.5807977205787607,0.0,31,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,249.27628,-0.57443434
253,141.19244,0.029962806,42.626717,6.247559,5.733809888594809,1.0,87,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,m2,VIE.a2,,,378.8278,0.16213132
254,160.86986,0.28118834,41.98344,4.1604147,3.29822107013181,0.0,89,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,m2,VIE.a2,,,438.92575,0.47586554
255,139.3549,-0.054280225,40.281956,2.8316343,4.541162643432617,1.0,58,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,m2,VIE.a2,,,362.52213,0.056228295
256,120.469444,-0.3083731,37.367382,1.8967656,6.690970893454763,1.0,51,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,m2,VIE.a2,,,324.34348,-0.15867475
257,119.952255,-0.3046536,38.24776,1.6460291,6.01546617529609,1.0,67,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,m2,VIE.a2,,,315.99155,-0.18184772
258,156.98134,0.21867806,41.531822,4.006286,2.422745265743949,-1.0,91,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,m2,VIE.a2,,,399.79605,0.28284818
259,75.33879,-0.95565426,40.035892,6.121635,4.09250423041257,1.0,6,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,m2,VIE.a2,,,199.00356,-0.9573256
260,109.705505,-0.43505117,37.835285,4.3172255,2.381358787931245,-1.0,9,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,m2,VIE.a2,,,252.64877,-0.5341998
261,107.517075,-0.43992808,40.041035,4.057282,5.022281179150332,1.0,41,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,m2,VIE.a2,,,293.10052,-0.3174578
262,127.51001,-0.13342841,38.40805,2.062498,5.03653922170963,1.0,57,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,m2,VIE.a2,,,343.88998,0.00016263434
263,131.98096,-0.092392065,41.42281,4.4764786,8.326787374913692,1.0,109,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,m2,VIE.a2,,,368.74548,0.08658855
264,125.241646,-0.19370122,43.395275,5.6756372,6.892562960235166,1.0,101,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,m2,VIE.a2,,,348.6326,-0.027798802
265,153.43167,0.15412854,41.73085,4.2905474,6.4303231579916815,1.0,67,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,m2,VIE.a2,,,423.5931,0.35612345
266,141.72485,0.018919365,43.145706,5.475701,6.176811939768131,1.0,105,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,m2,VIE.a2,,,372.9432,0.13242467
267,122.11411,-0.23914948,39.366486,2.6188772,4.424456841108815,1.0,75,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,,328.13504,-0.1211739
269,91.22945,-0.5985422,43.393124,5.6481977,5.359896219344366,1.0,16,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,m2,VIE.a2,,,245.40776,-0.5773427
271,85.75933,-0.6918836,39.887352,4.505927,5.651558023340562,1.0,35,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,m2,VIE.a2,,,240.01341,-0.56350774
274,106.26684,-0.37917975,36.004936,0.08232023,3.629965700021311,0.0,38,0.6185233887998722,0.214257463646456,3.0,MM1,Default,m2,VIE.a2,,,302.11383,-0.22823547
275,116.79771,-0.35746682,37.48278,-0.10916844,4.321051734866518,1.0,10,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,m2,VIE.a2,,,278.11063,-0.40412772
276,132.46056,-0.09729202,40.2352,3.4712737,3.330302833848529,0.0,83,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,m2,VIE.a2,,,351.2579,0.0034224538
277,108.915695,-0.406774,42.46964,7.4516163,4.41768785964611,1.0,59,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,m2,VIE.a2,,,314.07263,-0.21702726
278,95.75797,-0.570571,44.307068,8.093119,4.629224335063587,1.0,33,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,m2,VIE.a2,,,285.7599,-0.37871578
279,158.00613,0.21810605,38.14239,-0.49419692,2.5590514218996443,0.0,51,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2,,,423.34888,0.4195499
280,139.39919,-0.03459693,35.329514,-2.9859986,2.1381562284703524,-1.0,52,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2,,,372.443,0.11539242
281,168.08109,0.35965392,36.33163,-2.4546952,2.074930095672608,-1.0,37,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,m2,VIE.a2,,,432.83728,0.4669216
282,105.46582,-0.43766806,30.637083,-5.5999727,2.224028737832469,-1.0,11,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,m2,VIE.a2,,,298.8801,-0.3416971
283,102.48063,-0.41808486,34.439285,-2.9182422,2.454683827029334,-1.0,8,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,m2,VIE.a2,,,264.8386,-0.45323807
284,114.99695,-0.25559077,34.105423,-2.3815,2.2030219333927805,-1.0,23,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,m2,VIE.a2,,,260.00674,-0.43495393
285,158.28206,0.2054482,35.61888,-2.622281,2.1101763212043823,-1.0,42,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,m2,VIE.a2,,,384.1195,0.1992015
286,209.91713,0.9397144,36.0477,-3.474942,4.527593923651653,1.0,84,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,m2,VIE.a2,,,576.1849,1.3115551
287,147.54626,0.09090382,33.446404,-5.659677,2.168515680541455,-1.0,49,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,m2,VIE.a2,,,385.38885,0.22533019
288,197.12306,0.74804604,41.47277,2.553083,2.7862539143056915,0.0,48,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,m2,VIE.a2,,,505.84692,0.8801195
289,208.79445,0.96222794,41.79715,1.7100285,4.389178966864561,1.0,53,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,m2,VIE.a2,,,562.8091,1.231183
291,158.12875,0.2143505,37.197372,-0.82001156,3.948323904521882,0.0,36,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,m2,VIE.a2,,,430.61133,0.44352835
292,180.1135,0.5166418,36.55399,-2.2515273,3.509576886304115,0.0,53,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,m2,VIE.a2,,,507.92596,0.8793266
293,179.32213,0.54920524,39.902344,1.1006873,2.390372896194458,-1.0,29,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,m2,VIE.a2,,,476.09518,0.68517154
294,95.37437,-0.5798691,34.143482,-1.8757691,2.446549719288236,-1.0,7,0.8111165162101315,-1.845428920810105,2.0,SM,SalVentAttn,m2,VIE.a2,,,267.706,-0.4492093
295,121.86572,-0.32143307,30.862762,-5.635385,2.2776233840447206,-1.0,12,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,m2,VIE.a2,,,348.80457,-0.02488393
296,134.76425,-0.017771281,35.61652,-2.1781704,3.5244475364685064,0.0,42,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,m2,VIE.a2,,,361.23218,0.04791317
297,145.81793,0.097944245,37.729427,-0.36875033,3.6243053099869904,0.0,51,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,m2,VIE.a2,,,349.6407,0.001854189
299,84.688156,-0.7096926,27.941086,-8.744957,1.654057605953524,-1.0,18,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,m2,VIE.a2,,,235.10248,-0.63581544
301,103.58804,-0.42002803,30.426826,-3.2353332,1.9033987971319668,-1.0,13,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,m2,VIE.a2,,,205.56395,-0.8396773
303,121.87542,-0.2549072,27.195665,-10.047432,2.644652575777288,0.0,54,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,m2,VIE.a2,,,346.2723,-0.055111937
304,174.57562,0.45055285,40.955303,1.9180276,2.3706748441952032,-1.0,53,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,m2,VIE.a2,,,445.37036,0.53378123
305,130.43259,-0.14995141,33.106983,-4.2631664,2.218599768652432,-1.0,97,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,m2,VIE.a2,,,349.8545,-0.025413953
306,110.65468,-0.39623573,29.729095,-7.196208,2.2487329244613647,-1.0,34,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,m2,VIE.a2,,,283.43015,-0.40139654
307,106.89116,-0.5835404,29.7728,-7.308135,3.687916607658068,0.0,17,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,m2,VIE.a2,,,280.04773,-0.49992314
308,138.40535,-0.022370616,31.456436,-6.0785036,2.385798322476023,-1.0,58,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,m2,VIE.a2,,,379.36752,0.19274716
309,147.48157,0.111145504,33.92805,-3.7399416,1.860641614875601,-1.0,49,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,m2,VIE.a2,,,358.6777,0.03793639
310,198.90305,0.8166931,40.007896,-0.34082162,1.7853240359287996,-1.0,69,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,m2,VIE.a2,,,491.92456,0.80019695
312,118.509,-0.2688092,31.148935,-5.6037025,3.9394964364267167,0.0,93,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,350.88675,-0.012459904
313,128.7929,-0.1624739,35.712948,-1.6042154,4.511241727516431,1.0,98,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,m2,VIE.a2,,,329.88028,-0.14838141
316,68.548386,-0.9902139,33.63159,-3.2058418,4.359530567169189,1.0,15,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,m2,VIE.a2,,,188.7261,-0.97293913
317,158.05309,0.2412132,34.050255,-4.0305862,4.790768922030271,1.0,110,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,m2,VIE.a2,,,377.27066,0.1467055
318,165.26767,0.40014756,33.467518,-5.478932,5.399606716367933,1.0,74,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,m2,VIE.a2,,,384.20392,0.18480814
319,182.92278,0.5556326,36.666676,-2.9894562,2.2480399180512403,-1.0,88,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,m2,VIE.a2,,,425.43237,0.38736618
320,196.65465,0.6853428,35.365242,-3.7581165,3.3154300160897083,0.0,54,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,m2,VIE.a2,,,427.39194,0.39981803
321,186.14561,0.6116918,36.1325,-3.6774457,3.78099848259063,0.0,30,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,m2,VIE.a2,,,405.5209,0.25418666
322,146.40231,0.039030608,34.382504,-3.281496,2.888977330784465,0.0,47,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,m2,VIE.a2,,,270.02478,-0.45759597
323,178.07906,0.49644756,35.396336,-3.2797835,6.982465703471179,1.0,77,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,m2,VIE.a2,,,388.71393,0.21549013
324,143.8432,0.07344536,40.35979,2.6186175,3.401625457436148,0.0,36,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,m2,VIE.a2,,,363.00262,0.07810305
325,175.08011,0.4971824,38.473698,-0.609767,6.993009007166302,1.0,34,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,m2,VIE.a2,,,377.18414,0.17319383
326,181.82294,0.5743223,33.97066,-5.1815553,5.965047200520833,1.0,31,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,m2,VIE.a2,,,364.4368,0.06471748
327,166.92572,0.32842812,35.436066,-3.632937,2.6655018809456497,0.0,47,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,m2,VIE.a2,,,414.36255,0.36035615
328,152.73564,0.18884367,33.72646,-5.2029347,2.6617253845737827,0.0,113,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,m2,VIE.a2,,,362.82877,0.08869962
329,160.11482,0.2675365,37.35239,-0.5878564,3.188311659751098,0.0,138,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,m2,VIE.a2,,,378.64612,0.17937325
