roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
40,181.61922,0.58545715,40.510464,-0.21721284,2.1357149436334857,-1.0,72,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,m2,VIE.a2,,
41,144.43231,0.027909577,37.04591,-1.3833028,3.937395724844425,0.0,27,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,m2,VIE.a2,,
42,136.53456,-0.08374599,34.95186,-3.2420669,3.012597134300307,0.0,47,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,m2,VIE.a2,,
43,142.99893,0.064556465,43.653248,4.5563173,2.862697183204989,0.0,102,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,m2,VIE.a2,,
44,94.70279,-0.5703288,42.21975,6.0507402,3.3177156910467684,0.0,60,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,m2,VIE.a2,,
45,155.51042,0.20705019,34.252327,-3.9383953,2.2625098979243865,-1.0,69,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,m2,VIE.a2,,
46,137.40605,-0.06519767,34.14901,-3.4815326,3.776543211691158,0.0,11,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,m2,VIE.a2,,
47,135.69217,-0.07656188,36.41072,-1.8555945,2.614034835358112,0.0,61,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,m2,VIE.a2,,
48,154.81357,0.20257269,38.74705,-0.13513751,2.873034137945909,0.0,29,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,m2,VIE.a2,,
49,135.22891,-0.05272648,33.8976,-3.9188907,2.4812405376598754,0.0,29,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,m2,VIE.a2,,
50,141.20888,0.0029894798,36.827614,-0.93736666,3.101909486002892,0.0,36,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,m2,VIE.a2,,
51,106.0962,-0.42788255,32.615776,-4.115766,2.212286941428434,-1.0,115,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m2,VIE.a2,,
52,126.874725,-0.18931744,37.17275,-0.77894187,2.840072081894825,0.0,84,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,m2,VIE.a2,,
53,100.79216,-0.5283697,35.171406,-1.8999568,1.93350411008616,-1.0,22,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,m2,VIE.a2,,
54,128.4584,-0.16819003,36.284985,-1.3708415,2.5988661298504123,0.0,64,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m2,VIE.a2,,
55,128.06429,-0.15821788,35.979935,-1.7824978,1.9843561062517088,-1.0,60,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m2,VIE.a2,,
56,143.89935,0.045724314,38.2368,0.32950807,2.389345612245448,-1.0,57,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,m2,VIE.a2,,
57,185.06435,0.59433466,37.698124,-2.0833933,3.172266506854399,0.0,35,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,m2,VIE.a2,,
58,128.05841,-0.050268188,29.509954,-7.7429714,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,m2,VIE.a2,,
59,184.59077,0.62426126,37.215893,-1.8915718,2.9540418614732458,0.0,27,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,m2,VIE.a2,,
60,150.41821,0.16113916,38.1749,0.32568842,4.706208666451543,1.0,34,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,m2,VIE.a2,,
61,192.10071,0.7154839,40.705864,0.45450526,4.465585083431668,1.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
62,163.66585,0.35056958,41.92755,3.0757098,4.4687448422114056,1.0,52,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,m2,VIE.a2,,
63,139.52344,0.06738114,43.248814,5.5466185,2.752468658589769,0.0,67,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,m2,VIE.a2,,
64,163.6405,0.2641805,38.78928,-0.20438392,4.288669774026582,1.0,19,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,m2,VIE.a2,,
65,141.44626,0.04144122,41.100933,4.014002,3.774602357377397,0.0,32,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,m2,VIE.a2,,
66,101.75124,-0.48591274,44.031414,6.8179293,5.064114633596168,1.0,21,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,
67,121.925224,-0.22282463,43.99812,6.9052186,5.561415657925246,1.0,114,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,
68,102.57654,-0.47898534,41.587234,6.4752703,4.625280197001686,1.0,65,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
69,153.82245,0.22122745,39.218403,1.4832181,3.3324773623726585,0.0,139,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
70,106.36435,-0.448131,39.474594,3.5767236,3.221190555206198,0.0,60,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
71,114.25011,-0.32014394,40.67918,4.618778,4.510801265028869,1.0,49,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,m2,VIE.a2,,
72,98.912575,-0.51132065,39.265038,3.7905645,3.0503457885941647,0.0,33,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
73,140.10886,-0.0011397696,45.184025,8.2557,5.468771953063253,1.0,97,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,m2,VIE.a2,,
74,151.24974,0.15771656,43.690384,5.7363153,3.1304927163844485,0.0,70,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,m2,VIE.a2,,
75,129.4367,-0.16459453,42.090897,4.5276947,3.837843601703644,0.0,92,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m2,VIE.a2,,
76,133.67574,-0.08816577,40.371418,3.1990814,5.201561590211582,1.0,65,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m2,VIE.a2,,
77,103.73001,-0.4526171,38.94722,2.816103,4.97497682408853,1.0,76,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,m2,VIE.a2,,
78,148.75562,0.13943872,43.034428,5.2942963,2.076153404949125,-1.0,75,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,m2,VIE.a2,,
79,107.80767,-0.3885011,41.241714,7.569162,3.866901549425992,0.0,25,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,m2,VIE.a2,,
80,108.044914,-0.3145713,42.71694,7.0583096,2.232759119450361,-1.0,9,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,m2,VIE.a2,,
81,108.765,-0.37171316,42.18641,5.5165296,4.664303622199494,1.0,30,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,m2,VIE.a2,,
82,117.31288,-0.29194754,42.128204,4.6351147,5.0057794552929,1.0,45,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,m2,VIE.a2,,
83,134.2007,-0.09977438,42.93901,5.99934,8.179470729082823,1.0,97,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,m2,VIE.a2,,
84,135.71312,-0.05436481,43.98453,6.515191,7.469833199407013,1.0,121,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,m2,VIE.a2,,
85,152.0106,0.17197637,44.023834,5.423407,7.662681227638608,1.0,103,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,m2,VIE.a2,,
86,139.13347,-0.010820043,42.846268,5.8141503,6.981807081886892,1.0,86,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,m2,VIE.a2,,
87,127.96537,-0.16355844,40.13812,4.181279,4.5742441076316585,1.0,117,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m2,VIE.a2,,
89,100.68993,-0.50841075,43.94364,6.813059,5.178658962249756,1.0,12,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,m2,VIE.a2,,
91,65.648575,-0.91275764,40.414047,5.6671457,6.261772012710571,1.0,38,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,m2,VIE.a2,,
94,107.16744,-0.41631725,37.862785,0.40555716,3.602494019420207,0.0,36,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,m2,VIE.a2,,
95,108.41112,-0.35628995,36.402893,3.8333957,4.356211060225362,1.0,6,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,m2,VIE.a2,,
96,115.812614,-0.30352545,40.218834,4.0315056,3.5978318810462957,0.0,73,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,m2,VIE.a2,,
97,130.67763,-0.10041353,45.07774,7.9673467,3.8195284133733702,0.0,40,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,m2,VIE.a2,,
98,99.8875,-0.5398609,42.98963,7.162232,5.816592884063721,1.0,36,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,m2,VIE.a2,,
99,145.42068,0.11169269,38.73002,-0.17711028,2.060563449821775,-1.0,34,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2,,
100,126.15129,-0.13295344,35.379097,-2.1218512,1.7451247207398684,-1.0,55,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,m2,VIE.a2,,
101,142.62997,-0.009285754,38.41893,-1.5704484,1.9432427653559932,-1.0,45,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2,,
102,137.15143,0.01973137,34.66989,-4.293255,2.001094995660985,-1.0,21,0.68360796438381,0.795310371729879,2.0,SM,SomMot,m2,VIE.a2,,
103,108.70026,-0.43206468,34.413147,-1.9782332,2.282648222313987,-1.0,14,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,m2,VIE.a2,,
104,109.76893,-0.39568812,33.833138,-1.4630351,2.161782985780297,-1.0,20,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,m2,VIE.a2,,
105,161.0634,0.26845515,38.773685,-0.59399956,2.6340067113628822,0.0,50,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,m2,VIE.a2,,
106,178.3353,0.545501,36.546688,-3.4551468,3.365905970520114,0.0,70,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,m2,VIE.a2,,
107,114.606384,-0.31637827,33.92173,-5.022101,2.22030981157867,-1.0,26,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,m2,VIE.a2,,
108,177.6668,0.47800738,43.034554,3.9100535,2.0509692924912626,-1.0,62,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m2,VIE.a2,,
109,180.46356,0.5743214,41.660736,1.7193336,3.330420088564229,0.0,61,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m2,VIE.a2,,
111,110.30704,-0.4118956,36.51384,-0.60742867,3.255751339216081,0.0,17,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,m2,VIE.a2,,
112,174.97287,0.50581765,37.46723,-1.7025889,3.410465513208979,0.0,43,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,m2,VIE.a2,,
113,170.71095,0.41783178,42.400166,1.5369363,1.9995384407043455,-1.0,20,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,m2,VIE.a2,,
114,89.14462,-0.67044187,34.26685,-2.3653312,1.9184637069702148,-1.0,8,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,m2,VIE.a2,,
115,148.07887,0.10250597,36.483234,-3.5243258,1.8298863333005169,-1.0,14,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,m2,VIE.a2,,
116,128.14108,-0.09812124,36.223747,-1.0075978,3.4831723824525485,0.0,23,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,m2,VIE.a2,,
117,105.81938,-0.42306706,37.28802,0.5385521,3.559842024806248,0.0,34,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,m2,VIE.a2,,
119,90.359856,-0.6525642,27.97377,-8.09892,1.5400553011663445,-1.0,16,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,m2,VIE.a2,,
121,80.40864,-0.77817535,28.731266,-3.4711616,1.761375385781993,-1.0,12,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,m2,VIE.a2,,
123,112.13769,-0.36495447,29.023275,-8.589229,3.316757402921978,0.0,58,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,m2,VIE.a2,,
124,162.65247,0.25394002,41.906742,3.6772652,2.237285326166851,-1.0,40,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,m2,VIE.a2,,
125,125.36356,-0.20872034,34.269268,-4.036566,2.474272458449654,0.0,78,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,m2,VIE.a2,,
126,108.35935,-0.3948693,29.902767,-7.1581573,2.0338059023574546,-1.0,34,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,m2,VIE.a2,,
127,107.590866,-0.4210979,31.871307,-5.14702,3.5077672173579533,0.0,34,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,m2,VIE.a2,,
128,127.69365,-0.1872441,33.25276,-5.262018,2.9944104760642944,0.0,50,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,m2,VIE.a2,,
129,93.92714,-0.6347093,35.170216,-1.1294678,2.219138187379693,-1.0,28,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,m2,VIE.a2,,
130,186.80838,0.62124455,38.19109,-0.42996666,2.0206879428946056,-1.0,65,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,m2,VIE.a2,,
132,128.57358,-0.14144775,32.41545,-5.3306203,4.633535373595453,1.0,138,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
133,125.72307,-0.18157461,37.10956,-1.3045201,4.765521595458023,1.0,145,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,m2,VIE.a2,,
134,91.61233,-0.6314788,34.436836,-1.8409805,4.310100525264212,1.0,88,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,m2,VIE.a2,,
136,79.44852,-0.80247504,35.22116,-2.219092,4.007426349639893,0.0,38,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,m2,VIE.a2,,
137,181.31378,0.53534377,38.187546,-2.4030907,4.14840199135162,1.0,109,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,m2,VIE.a2,,
138,174.4273,0.48496893,35.748726,-4.0856323,5.104802361594306,1.0,58,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,m2,VIE.a2,,
139,155.81085,0.20793329,37.361256,-2.3047297,2.430339830356408,-1.0,52,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,m2,VIE.a2,,
140,206.61893,0.8087374,40.1315,-0.6356086,2.653619115933394,0.0,45,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,m2,VIE.a2,,
141,199.56862,0.7956516,35.906097,-4.0973935,4.389705252079737,1.0,16,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,m2,VIE.a2,,
142,162.39122,0.29425734,37.715054,-0.30564597,3.166613587113314,0.0,36,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,m2,VIE.a2,,
143,180.5884,0.4896402,34.188507,-5.83699,6.12390339131258,1.0,59,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,
144,150.89034,0.12112657,41.90773,4.170171,2.897692627979048,0.0,40,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,m2,VIE.a2,,
145,173.95615,0.4272359,39.027355,0.2819188,6.650044558540223,1.0,39,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,m2,VIE.a2,,
146,167.30264,0.33324587,34.26102,-3.855971,5.3108305622030185,1.0,26,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,
147,137.24901,-0.032421306,36.053032,-2.2017727,2.750372196893272,0.0,41,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,m2,VIE.a2,,
148,149.01772,0.13879772,35.624092,-2.3808284,2.970352797098057,0.0,130,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,m2,VIE.a2,,
149,150.43933,0.15316823,38.298035,0.52589273,3.1125218418586,0.0,148,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,m2,VIE.a2,,
150,179.92735,0.4987556,37.362167,-1.5741997,3.240823056808738,0.0,121,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,
151,168.50977,0.37973133,35.850025,-3.2592273,5.48926911432235,1.0,89,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,m2,VIE.a2,,
152,121.57761,-0.12748748,31.976288,-6.2746973,4.196292512270869,1.0,16,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,m2,VIE.a2,,
153,133.6304,-0.12901966,35.086464,-3.6055202,2.3867246183482083,-1.0,24,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,m2,VIE.a2,,
154,126.45738,-0.13113195,34.23369,-3.355181,4.569789435182299,1.0,15,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,m2,VIE.a2,,
155,93.786896,-0.60770404,30.403992,-7.6803126,1.9649111330509184,-1.0,5,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,m2,VIE.a2,,
156,205.58391,0.8082692,33.421482,-5.958079,3.034780496642703,0.0,17,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,
157,186.29727,0.6936018,36.301712,-4.409181,2.750849643532111,0.0,34,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,m2,VIE.a2,,
158,171.87228,0.4109506,33.22767,-6.75852,3.418163551603045,0.0,21,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,m2,VIE.a2,,
159,205.2374,0.8359787,35.325695,-5.506335,4.040414194266002,0.0,21,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,m2,VIE.a2,,
160,123.99947,-0.26058257,32.057774,-4.655063,2.801084080468053,0.0,8,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,m2,VIE.a2,,
161,124.39378,-0.23790534,39.29787,1.0468935,2.7566183739238315,0.0,17,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2,,
162,232.67291,1.1529299,46.438873,6.0731506,2.150683961808681,-1.0,35,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2,,
163,150.1732,0.11447335,35.08259,-2.7552412,5.342439990195017,1.0,82,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,m2,VIE.a2,,
164,54.23517,-1.0993441,36.92725,0.38327292,3.944176045331088,0.0,6,0.7688909960928805,-1.2902025528275771,3.0,MM1,Default,m2,VIE.a2,,
165,126.38016,-0.16994858,42.263447,5.482977,4.4263834511792215,1.0,5,,,,None,Default,m2,VIE.a2,,
167,141.83372,0.0217145,35.119877,-2.8559246,2.6925111652968767,0.0,42,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,m2,VIE.a2,,
168,100.82345,-0.5012045,34.089073,-2.6515055,2.523776468863854,0.0,17,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,m2,VIE.a2,,
169,151.26839,0.13679196,38.599007,1.8159736,2.604970123456872,0.0,20,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,m2,VIE.a2,,
170,85.63121,-0.7619336,42.14868,6.536135,5.26020377332514,1.0,12,0.576678306728704,0.9147145563367952,3.0,MM1,Default,m2,VIE.a2,,
171,139.7028,0.03332495,41.880745,5.2141533,4.463199770727823,1.0,41,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,m2,VIE.a2,,
173,146.90234,0.09089785,39.02554,0.25364628,2.3779639333159057,-1.0,37,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,m2,VIE.a2,,
174,118.86846,-0.36359593,41.207027,3.5068731,1.922418392018268,-1.0,18,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,m2,VIE.a2,,
175,125.347565,-0.16925497,35.600822,-2.8887446,2.532369129797992,0.0,94,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,m2,VIE.a2,,
176,120.89279,-0.2523219,32.03225,-5.1248894,3.981608128362848,0.0,40,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,m2,VIE.a2,,
177,128.72133,-0.13164812,36.413593,-1.8300939,3.4804358505735205,0.0,79,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,
178,101.85036,-0.49762902,28.85852,-7.77224,2.272252080990718,-1.0,24,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,m2,VIE.a2,,
179,184.18901,0.6083857,43.356796,3.5252442,4.650214517489076,1.0,54,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2,,
180,195.36752,0.7322544,37.177795,-1.750925,2.757340254185121,0.0,48,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,m2,VIE.a2,,
181,126.22812,-0.18428378,40.32413,1.9706203,3.4329252129714267,0.0,123,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,m2,VIE.a2,,
182,221.19427,1.1721071,36.746235,-3.4163058,3.2206361293792725,0.0,21,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,m2,VIE.a2,,
183,132.49272,-0.04459394,35.09029,-2.8037314,3.3596481335790536,0.0,27,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
184,134.50752,-0.07254688,37.462822,-0.7286708,3.961781589395587,0.0,164,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,m2,VIE.a2,,
185,152.39241,0.17358005,35.898106,-2.866628,3.6697503508729112,0.0,153,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
186,152.03224,0.15440185,33.76776,-4.511508,3.304148055179628,0.0,71,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
187,143.99661,0.09749706,35.57662,-1.8403143,4.12028380316131,1.0,20,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
188,145.491,0.05641761,36.519966,-1.9011467,1.8881886529695149,-1.0,201,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,m2,VIE.a2,,
189,147.3678,0.096046,37.611885,-0.82408196,1.912646044214428,-1.0,67,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,m2,VIE.a2,,
190,180.59962,0.5067051,42.81938,3.7996354,2.682107204705282,0.0,36,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,m2,VIE.a2,,
191,143.48079,0.071644284,40.73829,3.473183,2.6833413441975917,0.0,24,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,m2,VIE.a2,,
192,157.72104,0.26474813,39.928925,1.6152159,3.399355774659377,0.0,44,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,m2,VIE.a2,,
193,155.28014,0.20959328,33.255463,-6.3200517,3.1453854264013024,0.0,37,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
194,92.812874,-0.6162047,37.98713,1.9031086,2.1552776354922063,-1.0,25,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,m2,VIE.a2,,
195,195.96436,0.7537846,43.886864,3.7541788,3.5858935680389403,0.0,73,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,m2,VIE.a2,,
196,217.35158,1.1076915,35.49578,-4.7013407,3.59643094106154,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
197,188.67984,0.6375149,35.47774,-3.8114011,3.126905956974736,0.0,38,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,m2,VIE.a2,,
198,140.01633,0.0035080218,34.69825,-3.6574392,4.619983346256989,1.0,81,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,
199,153.38762,0.16213588,33.337006,-5.0646024,3.149294998738673,0.0,13,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,m2,VIE.a2,,
200,167.23802,0.36812007,31.993568,-6.311849,2.6990004165752515,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
201,140.4906,0.082032576,33.26225,-5.116409,3.699738814280584,0.0,17,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,m2,VIE.a2,,
202,141.55098,0.09678897,31.60153,-6.109788,4.493495948853031,1.0,31,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,m2,VIE.a2,,
203,228.70181,1.1841687,38.160023,-3.0101075,3.2764900799455314,0.0,24,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,m2,VIE.a2,,
204,195.77574,0.6864534,43.58193,2.9527225,2.5091614661278663,0.0,17,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,m2,VIE.a2,,
205,174.68808,0.40229344,35.182037,-3.492676,3.29545904083486,0.0,65,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,m2,VIE.a2,,
206,92.43771,-0.6409154,42.87601,6.4021626,2.633212424613334,0.0,37,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,m2,VIE.a2,,
207,188.76161,0.58284163,40.406734,0.97402173,2.5904453033354224,0.0,52,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,m2,VIE.a2,,
208,210.55702,0.9262001,37.10292,-3.7477062,2.8211878019830454,0.0,58,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,m2,VIE.a2,,
209,171.25761,0.35483703,40.90418,2.0564375,3.251781499132197,0.0,26,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,m2,VIE.a2,,
210,200.34763,0.7258155,48.84853,8.441937,3.857906292035029,0.0,41,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
211,173.50806,0.47268024,40.52378,1.490538,2.302221288151211,-1.0,79,0.572320169089082,0.7441684815947994,3.0,MM1,Default,m2,VIE.a2,,
212,191.43294,0.65725935,45.289883,6.013284,2.668496979607476,0.0,39,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,m2,VIE.a2,,
213,136.49718,-0.12396328,42.609356,4.2231483,2.95920768711302,0.0,22,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
214,215.8812,0.94686985,50.370358,9.670059,2.4183947809717874,-1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
