roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
139,155.81085,0.20793329,37.361256,-2.3047297,2.430339830356408,-1.0,52,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,m2,VIE.a2
140,206.61893,0.8087374,40.1315,-0.6356086,2.653619115933394,0.0,45,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,m2,VIE.a2
141,199.56862,0.7956516,35.906097,-4.0973935,4.389705252079737,1.0,16,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,m2,VIE.a2
142,162.39122,0.29425734,37.715054,-0.30564597,3.166613587113314,0.0,36,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,m2,VIE.a2
143,180.5884,0.4896402,34.188507,-5.83699,6.12390339131258,1.0,59,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2
144,150.89034,0.12112657,41.90773,4.170171,2.8976926279790476,0.0,40,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,m2,VIE.a2
145,173.95615,0.4272359,39.027355,0.2819188,6.650044558540223,1.0,39,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,m2,VIE.a2
146,167.30264,0.33324587,34.26102,-3.855971,5.3108305622030185,1.0,26,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2
147,137.24901,-0.032421306,36.053032,-2.2017727,2.750372196893272,0.0,41,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,m2,VIE.a2
148,149.01772,0.13879772,35.624092,-2.3808284,2.9703527970980574,0.0,130,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,m2,VIE.a2
149,150.43933,0.15316823,38.298035,0.52589273,3.1125218418586,0.0,148,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,m2,VIE.a2
150,179.92735,0.4987556,37.362167,-1.5741997,3.240823056808738,0.0,121,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2
151,168.50977,0.37973133,35.850025,-3.2592273,5.48926911432235,1.0,89,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,m2,VIE.a2
152,121.57761,-0.12748748,31.976288,-6.2746973,4.196292512270869,1.0,16,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,m2,VIE.a2
153,133.6304,-0.12901966,35.086464,-3.6055202,2.3867246183482083,-1.0,24,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,m2,VIE.a2
154,126.45738,-0.13113195,34.23369,-3.355181,4.569789435182299,1.0,15,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,m2,VIE.a2
155,93.786896,-0.60770404,30.403992,-7.6803126,1.9649111330509186,-1.0,5,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,m2,VIE.a2
156,205.58391,0.8082692,33.421482,-5.958079,3.034780496642703,0.0,17,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2
157,186.29727,0.6936018,36.301712,-4.409181,2.750849643532111,0.0,34,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,m2,VIE.a2
158,171.87228,0.4109506,33.22767,-6.75852,3.418163551603045,0.0,21,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,m2,VIE.a2
159,205.2374,0.8359787,35.325695,-5.506335,4.040414194266002,0.0,21,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,m2,VIE.a2
160,123.99947,-0.26058257,32.057774,-4.655063,2.8010840804680535,0.0,8,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,m2,VIE.a2
161,124.39378,-0.23790534,39.29787,1.0468935,2.7566183739238315,0.0,17,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2
162,232.67291,1.1529299,46.438873,6.0731506,2.1506839618086815,-1.0,35,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2
163,150.1732,0.11447335,35.08259,-2.7552412,5.342439990195017,1.0,82,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,m2,VIE.a2
164,54.23517,-1.0993441,36.92725,0.38327292,3.9441760453310883,0.0,6,0.7688909960928805,-1.2902025528275771,3.0,MM1,Default,m2,VIE.a2
165,126.38016,-0.16994858,42.263447,5.482977,4.4263834511792215,1.0,5,,,,None,Default,m2,VIE.a2
167,141.83372,0.0217145,35.119877,-2.8559246,2.6925111652968767,0.0,42,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,m2,VIE.a2
168,100.82345,-0.5012045,34.089073,-2.6515055,2.523776468863854,0.0,17,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,m2,VIE.a2
169,151.26839,0.13679196,38.599007,1.8159736,2.604970123456872,0.0,20,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,m2,VIE.a2
170,85.63121,-0.7619336,42.14868,6.536135,5.26020377332514,1.0,12,0.576678306728704,0.9147145563367952,3.0,MM1,Default,m2,VIE.a2
171,139.7028,0.03332495,41.880745,5.2141533,4.463199770727823,1.0,41,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,m2,VIE.a2
173,146.90234,0.09089785,39.02554,0.25364628,2.3779639333159057,-1.0,37,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,m2,VIE.a2
174,118.86846,-0.36359593,41.207027,3.5068731,1.922418392018268,-1.0,18,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,m2,VIE.a2
175,125.347565,-0.16925497,35.600822,-2.8887446,2.5323691297979916,0.0,94,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,m2,VIE.a2
176,120.89279,-0.2523219,32.03225,-5.1248894,3.981608128362848,0.0,40,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,m2,VIE.a2
177,128.72133,-0.13164812,36.413593,-1.8300939,3.4804358505735205,0.0,79,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2
178,101.85036,-0.49762902,28.85852,-7.77224,2.272252080990718,-1.0,24,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,m2,VIE.a2
179,184.18901,0.6083857,43.356796,3.5252442,4.650214517489076,1.0,54,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2
180,195.36752,0.7322544,37.177795,-1.750925,2.7573402541851215,0.0,48,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,m2,VIE.a2
181,126.22812,-0.18428378,40.32413,1.9706203,3.4329252129714267,0.0,123,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,m2,VIE.a2
182,221.19427,1.1721071,36.746235,-3.4163058,3.2206361293792725,0.0,21,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,m2,VIE.a2
183,132.49272,-0.04459394,35.09029,-2.8037314,3.3596481335790536,0.0,27,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
184,134.50752,-0.07254688,37.462822,-0.7286708,3.961781589395587,0.0,164,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,m2,VIE.a2
185,152.39241,0.17358005,35.898106,-2.866628,3.6697503508729112,0.0,153,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
186,152.03224,0.15440185,33.76776,-4.511508,3.3041480551796276,0.0,71,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
187,143.99661,0.09749706,35.57662,-1.8403143,4.12028380316131,1.0,20,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
188,145.491,0.05641761,36.519966,-1.9011467,1.8881886529695149,-1.0,201,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,m2,VIE.a2
189,147.3678,0.096046,37.611885,-0.82408196,1.9126460442144282,-1.0,67,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,m2,VIE.a2
190,180.59962,0.5067051,42.81938,3.7996354,2.682107204705282,0.0,36,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,m2,VIE.a2
191,143.48079,0.071644284,40.73829,3.473183,2.6833413441975913,0.0,24,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,m2,VIE.a2
192,157.72104,0.26474813,39.928925,1.6152159,3.399355774659377,0.0,44,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,m2,VIE.a2
193,155.28014,0.20959328,33.255463,-6.3200517,3.1453854264013024,0.0,37,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
194,92.812874,-0.6162047,37.98713,1.9031086,2.1552776354922063,-1.0,25,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,m2,VIE.a2
195,195.96436,0.7537846,43.886864,3.7541788,3.5858935680389403,0.0,73,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,m2,VIE.a2
196,217.35158,1.1076915,35.49578,-4.7013407,3.59643094106154,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
197,188.67984,0.6375149,35.47774,-3.8114011,3.126905956974736,0.0,38,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,m2,VIE.a2
198,140.01633,0.0035080218,34.69825,-3.6574392,4.619983346256989,1.0,81,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2
199,153.38762,0.16213588,33.337006,-5.0646024,3.149294998738673,0.0,13,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,m2,VIE.a2
200,167.23802,0.36812007,31.993568,-6.311849,2.6990004165752515,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
201,140.4906,0.082032576,33.26225,-5.116409,3.6997388142805834,0.0,17,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,m2,VIE.a2
202,141.55098,0.09678897,31.60153,-6.109788,4.493495948853031,1.0,31,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,m2,VIE.a2
203,228.70181,1.1841687,38.160023,-3.0101075,3.2764900799455314,0.0,24,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,m2,VIE.a2
204,195.77574,0.6864534,43.58193,2.9527225,2.5091614661278663,0.0,17,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,m2,VIE.a2
205,174.68808,0.40229344,35.182037,-3.492676,3.2954590408348596,0.0,65,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,m2,VIE.a2
206,92.43771,-0.6409154,42.87601,6.4021626,2.633212424613334,0.0,37,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,m2,VIE.a2
207,188.76161,0.58284163,40.406734,0.97402173,2.5904453033354224,0.0,52,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,m2,VIE.a2
208,210.55702,0.9262001,37.10292,-3.7477062,2.8211878019830454,0.0,58,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,m2,VIE.a2
209,171.25761,0.35483703,40.90418,2.0564375,3.251781499132197,0.0,26,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,m2,VIE.a2
210,200.34763,0.7258155,48.84853,8.441937,3.8579062920350293,0.0,41,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
211,173.50806,0.47268024,40.52378,1.490538,2.302221288151211,-1.0,79,0.572320169089082,0.7441684815947994,3.0,MM1,Default,m2,VIE.a2
212,191.43294,0.65725935,45.289883,6.013284,2.6684969796074762,0.0,39,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,m2,VIE.a2
213,136.49718,-0.12396328,42.609356,4.2231483,2.95920768711302,0.0,22,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
214,215.8812,0.94686985,50.370358,9.670059,2.4183947809717874,-1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
215,154.21913,0.12216377,40.81909,4.056846,1.8549906638784146,-1.0,17,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
216,138.57704,-0.03263365,35.562675,-1.9749136,1.5152551127331597,-1.0,36,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,m2,VIE.a2
217,131.20154,-0.12315795,33.267315,-4.533193,1.8728874179081143,-1.0,55,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,m2,VIE.a2
218,188.02702,0.5800459,41.567944,1.3248639,2.0530585894368802,-1.0,45,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,m2,VIE.a2
219,120.575554,-0.26579636,28.731524,-8.264584,2.235976939505719,-1.0,34,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,m2,VIE.a2
220,157.94005,0.24122459,39.632584,0.56518644,1.9700962673922826,-1.0,84,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,m2,VIE.a2
221,151.14899,0.1419076,39.043186,0.5669541,3.576670536758207,0.0,37,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,m2,VIE.a2
222,126.46844,-0.20846088,32.748447,-5.296962,3.0683388990514424,0.0,28,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,m2,VIE.a2
223,142.57526,0.011694141,42.784466,4.542204,2.459528483193496,0.0,80,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,m2,VIE.a2
224,97.60149,-0.5580815,43.332928,6.6327243,3.4960354379053866,0.0,75,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,m2,VIE.a2
225,148.06133,0.11685204,34.74663,-3.8212106,2.274410571043308,-1.0,41,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,m2,VIE.a2
226,145.33833,0.017924055,34.666138,-4.1590567,3.2261753106854627,0.0,11,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,m2,VIE.a2
227,136.38838,-0.067512214,33.06126,-4.2915993,3.002960071229098,0.0,62,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,m2,VIE.a2
228,146.60309,0.11741534,36.473797,-1.2176731,3.1280570323650654,0.0,24,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,m2,VIE.a2
229,136.86948,0.010702677,33.2675,-4.9496093,2.4404015520523332,-1.0,18,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,m2,VIE.a2
230,168.81517,0.31058833,37.06546,-1.0728737,3.168220840909946,0.0,51,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,m2,VIE.a2
231,119.9389,-0.26597562,31.793976,-5.225167,2.122317236557863,-1.0,109,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,m2,VIE.a2
232,140.32265,0.0024467134,35.73125,-2.0795674,2.795787616058509,0.0,82,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,m2,VIE.a2
233,105.59883,-0.49055576,32.33955,-4.357878,1.9793300956976219,-1.0,22,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,m2,VIE.a2
234,148.16211,0.09670019,35.16231,-2.675982,2.4345995203241126,-1.0,62,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,m2,VIE.a2
235,136.68283,-0.03695725,37.337257,-1.2590609,2.4573342190232386,-1.0,62,0.775663533654382,0.501894894780992,2.0,SM,SomMot,m2,VIE.a2
236,155.94676,0.22148065,38.983284,0.3376156,2.489702613213483,0.0,70,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,m2,VIE.a2
237,187.13812,0.68811315,39.330647,-0.30776244,3.374078362076371,0.0,42,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,m2,VIE.a2
238,123.23006,-0.13460386,32.27113,-5.5324974,2.485983376319592,0.0,21,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,m2,VIE.a2
239,171.1311,0.461105,40.224655,0.915818,3.131504858864678,0.0,30,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,m2,VIE.a2
240,145.72017,0.11698673,41.169212,2.3260062,3.790711965492304,0.0,40,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,m2,VIE.a2
241,161.67537,0.34093457,36.33035,-2.1896253,4.470101464085463,1.0,49,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,m2,VIE.a2
242,171.3366,0.48795274,42.62316,2.8202577,4.281040139993032,1.0,57,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,m2,VIE.a2
243,130.09557,-0.10062853,43.38436,6.253702,2.702547351519266,0.0,97,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,m2,VIE.a2
244,169.81078,0.39048424,41.326714,1.772867,4.582825959330857,1.0,20,0.572320169089082,0.7441684815947994,3.0,MM1,Default,m2,VIE.a2
245,166.9337,0.33101305,41.555973,2.456613,4.417743023405683,1.0,31,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
246,97.388725,-0.5283918,42.25197,6.3396645,6.173803770317222,1.0,25,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,m2,VIE.a2
247,123.33139,-0.23189782,44.006603,7.2368917,5.647446191490595,1.0,127,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,m2,VIE.a2
248,116.92499,-0.28388697,42.48999,7.0485716,4.433170425990396,1.0,65,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,m2,VIE.a2
249,142.14415,0.053092036,39.416767,1.5232283,3.659423346085982,0.0,166,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
250,106.881485,-0.44048023,40.78774,4.2829814,3.3560248952827707,0.0,107,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2
251,110.71267,-0.34831685,41.601746,4.9158015,4.27273103655601,1.0,38,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,m2,VIE.a2
252,94.8544,-0.5727013,38.52499,3.3526685,3.5807977205787607,0.0,31,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
253,141.19244,0.029962806,42.626717,6.247559,5.733809888594809,1.0,87,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,m2,VIE.a2
254,160.86986,0.28118834,41.98344,4.1604147,3.29822107013181,0.0,89,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,m2,VIE.a2
255,139.3549,-0.054280225,40.281956,2.8316343,4.541162643432617,1.0,58,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,m2,VIE.a2
256,120.469444,-0.3083731,37.367382,1.8967656,6.690970893454763,1.0,51,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,m2,VIE.a2
257,119.952255,-0.3046536,38.24776,1.6460291,6.01546617529609,1.0,67,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,m2,VIE.a2
258,156.98134,0.21867806,41.531822,4.006286,2.422745265743949,-1.0,91,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,m2,VIE.a2
259,75.33879,-0.95565426,40.035892,6.121635,4.09250423041257,1.0,6,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,m2,VIE.a2
260,109.705505,-0.43505117,37.835285,4.3172255,2.381358787931245,-1.0,9,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,m2,VIE.a2
261,107.517075,-0.43992808,40.041035,4.057282,5.0222811791503315,1.0,41,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,m2,VIE.a2
262,127.51001,-0.13342841,38.40805,2.062498,5.03653922170963,1.0,57,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,m2,VIE.a2
263,131.98096,-0.092392065,41.42281,4.4764786,8.326787374913692,1.0,109,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,m2,VIE.a2
264,125.241646,-0.19370122,43.395275,5.6756372,6.892562960235166,1.0,101,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,m2,VIE.a2
265,153.43167,0.15412854,41.73085,4.2905474,6.4303231579916815,1.0,67,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,m2,VIE.a2
266,141.72485,0.018919365,43.145706,5.475701,6.176811939768131,1.0,105,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,m2,VIE.a2
267,122.11411,-0.23914948,39.366486,2.6188772,4.424456841108815,1.0,75,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2
269,91.22945,-0.5985422,43.393124,5.6481977,5.359896219344366,1.0,16,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,m2,VIE.a2
271,85.75933,-0.6918836,39.887352,4.505927,5.651558023340562,1.0,35,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,m2,VIE.a2
274,106.26684,-0.37917975,36.004936,0.08232023,3.6299657000213106,0.0,38,0.6185233887998722,0.214257463646456,3.0,MM1,Default,m2,VIE.a2
275,116.79771,-0.35746682,37.48278,-0.10916844,4.321051734866518,1.0,10,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,m2,VIE.a2
276,132.46056,-0.09729202,40.2352,3.4712737,3.3303028338485294,0.0,83,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,m2,VIE.a2
277,108.915695,-0.406774,42.46964,7.4516163,4.41768785964611,1.0,59,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,m2,VIE.a2
278,95.75797,-0.570571,44.307068,8.093119,4.629224335063587,1.0,33,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,m2,VIE.a2
279,158.00613,0.21810605,38.14239,-0.49419692,2.5590514218996443,0.0,51,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2
280,139.39919,-0.03459693,35.329514,-2.9859986,2.1381562284703524,-1.0,52,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2
281,168.08109,0.35965392,36.33163,-2.4546952,2.0749300956726073,-1.0,37,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,m2,VIE.a2
282,105.46582,-0.43766806,30.637083,-5.5999727,2.2240287378324686,-1.0,11,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,m2,VIE.a2
283,102.48063,-0.41808486,34.439285,-2.9182422,2.454683827029334,-1.0,8,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,m2,VIE.a2
284,114.99695,-0.25559077,34.105423,-2.3815,2.2030219333927805,-1.0,23,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,m2,VIE.a2
285,158.28206,0.2054482,35.61888,-2.622281,2.1101763212043823,-1.0,42,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,m2,VIE.a2
286,209.91713,0.9397144,36.0477,-3.474942,4.527593923651653,1.0,84,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,m2,VIE.a2
287,147.54626,0.09090382,33.446404,-5.659677,2.168515680541455,-1.0,49,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,m2,VIE.a2
288,197.12306,0.74804604,41.47277,2.553083,2.7862539143056915,0.0,48,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,m2,VIE.a2
289,208.79445,0.96222794,41.79715,1.7100285,4.389178966864561,1.0,53,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,m2,VIE.a2
291,158.12875,0.2143505,37.197372,-0.82001156,3.948323904521882,0.0,36,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,m2,VIE.a2
292,180.1135,0.5166418,36.55399,-2.2515273,3.509576886304115,0.0,53,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,m2,VIE.a2
293,179.32213,0.54920524,39.902344,1.1006873,2.390372896194458,-1.0,29,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,m2,VIE.a2
294,95.37437,-0.5798691,34.143482,-1.8757691,2.4465497192882357,-1.0,7,0.8111165162101315,-1.8454289208101051,2.0,SM,SalVentAttn,m2,VIE.a2
295,121.86572,-0.32143307,30.862762,-5.635385,2.2776233840447206,-1.0,12,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,m2,VIE.a2
296,134.76425,-0.017771281,35.61652,-2.1781704,3.5244475364685064,0.0,42,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,m2,VIE.a2
297,145.81793,0.097944245,37.729427,-0.36875033,3.6243053099869904,0.0,51,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,m2,VIE.a2
299,84.688156,-0.7096926,27.941086,-8.744957,1.654057605953524,-1.0,18,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,m2,VIE.a2
301,103.58804,-0.42002803,30.426826,-3.2353332,1.9033987971319668,-1.0,13,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,m2,VIE.a2
303,121.87542,-0.2549072,27.195665,-10.047432,2.644652575777288,0.0,54,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,m2,VIE.a2
304,174.57562,0.45055285,40.955303,1.9180276,2.3706748441952032,-1.0,53,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,m2,VIE.a2
305,130.43259,-0.14995141,33.106983,-4.2631664,2.218599768652432,-1.0,97,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,m2,VIE.a2
306,110.65468,-0.39623573,29.729095,-7.196208,2.2487329244613647,-1.0,34,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,m2,VIE.a2
307,106.89116,-0.5835404,29.7728,-7.308135,3.6879166076580683,0.0,17,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,m2,VIE.a2
308,138.40535,-0.022370616,31.456436,-6.0785036,2.385798322476023,-1.0,58,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,m2,VIE.a2
309,147.48157,0.111145504,33.92805,-3.7399416,1.8606416148756018,-1.0,49,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,m2,VIE.a2
310,198.90305,0.8166931,40.007896,-0.34082162,1.7853240359287996,-1.0,69,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,m2,VIE.a2
312,118.509,-0.2688092,31.148935,-5.6037025,3.9394964364267167,0.0,93,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
313,128.7929,-0.1624739,35.712948,-1.6042154,4.511241727516431,1.0,98,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,m2,VIE.a2
