roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
74,151.24974,0.15771656,43.690384,5.7363153,SalVentAttn,m2,VIE.rep2,,,425.08853,0.431655,0.9614335
75,129.4367,-0.16459453,42.090897,4.5276947,Default,m2,VIE.rep2,,,363.45605,0.061097037,0.6198047
76,133.67574,-0.08816577,40.371418,3.1990814,Default,m2,VIE.rep2,,,383.95892,0.17324603,0.18890218
77,103.73001,-0.4526171,38.94722,2.816103,Cont,m2,VIE.rep2,,,297.10043,-0.29017597,-1.1444083
78,148.75562,0.13943872,43.034428,5.2942963,DorsAttn,m2,VIE.rep2,,,393.061,0.21991622,0.95900625
79,107.80767,-0.3885011,41.241714,7.569162,Cont,m2,VIE.rep2,,,300.46722,-0.2767593,0.35640433
80,108.044914,-0.3145713,42.71694,7.0583096,DorsAttn,m2,VIE.rep2,,,244.12935,-0.5281923,-0.11708911
81,108.765,-0.37171316,42.18641,5.5165296,Cont,m2,VIE.rep2,,,305.51654,-0.2519804,1.21877
82,117.31288,-0.29194754,42.128204,4.6351147,Cont,m2,VIE.rep2,,,336.831,-0.100072615,0.6873686
83,134.2007,-0.09977438,42.93901,5.99934,Cont,m2,VIE.rep2,,,374.45728,0.104328156,0.13878022
84,135.71312,-0.05436481,43.98453,6.515191,Cont,m2,VIE.rep2,,,380.43304,0.17287797,-1.0350032
85,152.0106,0.17197637,44.023834,5.423407,Cont,m2,VIE.rep2,,,421.97577,0.38526192,-0.09974763
86,139.13347,-0.010820043,42.846268,5.8141503,SalVentAttn,m2,VIE.rep2,,,374.2461,0.12048988,-0.8956538
87,127.96537,-0.16355844,40.13812,4.181279,Default,m2,VIE.rep2,,,350.40616,-0.010660756,0.017065978
89,100.68993,-0.50841075,43.94364,6.813059,Default,m2,VIE.rep2,,,259.87274,-0.5072435,-0.40404093
91,65.648575,-0.91275764,40.414047,5.6671457,Cont,m2,VIE.rep2,,,193.5606,-0.81286323,-1.0988915
94,107.16744,-0.41631725,37.862785,0.40555716,Default,m2,VIE.rep2,,,287.77808,-0.29660547,0.45184758
95,108.41112,-0.35628995,36.402893,3.8333957,DorsAttn,m2,VIE.rep2,,,246.3838,-0.480879,-0.2763264
96,115.812614,-0.30352545,40.218834,4.0315056,DorsAttn,m2,VIE.rep2,,,335.67645,-0.06548845,-0.6121755
97,130.67763,-0.10041353,45.07774,7.9673467,Default,m2,VIE.rep2,,,380.05804,0.16104008,-1.1214654
98,99.8875,-0.5398609,42.98963,7.162232,Default,m2,VIE.rep2,,,292.9862,-0.36646447,-0.23730627
99,145.42068,0.11169269,38.73002,-0.17711028,SomMot,m2,VIE.rep2,,,412.87897,0.3702115,0.42129204
100,126.15129,-0.13295344,35.379097,-2.1218512,SomMot,m2,VIE.rep2,,,360.09183,0.054254767,0.49168473
101,142.62997,-0.009285754,38.41893,-1.5704484,SomMot,m2,VIE.rep2,,,388.03287,0.15277502,-0.66452277
102,137.15143,0.01973137,34.66989,-4.293255,SomMot,m2,VIE.rep2,,,384.91357,0.21430697,-0.38602775
103,108.70026,-0.43206468,34.413147,-1.9782332,SomMot,m2,VIE.rep2,,,294.91177,-0.29550716,0.4954799
104,109.76893,-0.39568812,33.833138,-1.4630351,SomMot,m2,VIE.rep2,,,281.13058,-0.3695343,-0.42078152
105,161.0634,0.26845515,38.773685,-0.59399956,SalVentAttn,m2,VIE.rep2,,,424.6623,0.40462512,-0.43383065
106,178.3353,0.545501,36.546688,-3.4551468,SalVentAttn,m2,VIE.rep2,,,505.93735,0.88194025,0.06283365
107,114.606384,-0.31637827,33.92173,-5.022101,SomMot,m2,VIE.rep2,,,310.30887,-0.18898253,-0.48246652
108,177.6668,0.47800738,43.034554,3.9100535,SalVentAttn,m2,VIE.rep2,,,496.6418,0.777442,0.28442124
109,180.46356,0.5743214,41.660736,1.7193336,SalVentAttn,m2,VIE.rep2,,,496.55878,0.8567827,0.29301172
111,110.30704,-0.4118956,36.51384,-0.60742867,SalVentAttn,m2,VIE.rep2,,,307.55948,-0.2187108,0.23584546
112,174.97287,0.50581765,37.46723,-1.7025889,Cont,m2,VIE.rep2,,,488.59805,0.80394244,0.61892414
113,170.71095,0.41783178,42.400166,1.5369363,SalVentAttn,m2,VIE.rep2,,,472.0358,0.6062531,0.39261064
114,89.14462,-0.67044187,34.26685,-2.3653312,SalVentAttn,m2,VIE.rep2,,,269.84628,-0.47254205,-0.7389875
115,148.07887,0.10250597,36.483234,-3.5243258,SomMot,m2,VIE.rep2,,,429.62347,0.39440185,0.13714612
116,128.14108,-0.09812124,36.223747,-1.0075978,DorsAttn,m2,VIE.rep2,,,345.32184,-0.003359541,1.1467019
117,105.81938,-0.42306706,37.28802,0.5385521,DorsAttn,m2,VIE.rep2,,,262.69077,-0.4605251,-1.1491582
119,90.359856,-0.6525642,27.97377,-8.09892,Vis,m2,VIE.rep2,,,256.18927,-0.49979854,-0.81938004
121,80.40864,-0.77817535,28.731266,-3.4711616,Vis,m2,VIE.rep2,,,148.13672,-1.0636963,0.5873254
123,112.13769,-0.36495447,29.023275,-8.589229,Default,m2,VIE.rep2,,,329.24792,-0.14781035,0.87827724
124,162.65247,0.25394002,41.906742,3.6772652,SomMot,m2,VIE.rep2,,,433.84457,0.40021428,-0.6728893
125,125.36356,-0.20872034,34.269268,-4.036566,Default,m2,VIE.rep2,,,354.9169,0.015849547,0.4076261
126,108.35935,-0.3948693,29.902767,-7.1581573,Vis,m2,VIE.rep2,,,288.97952,-0.32601637,-1.0202487
127,107.590866,-0.4210979,31.871307,-5.14702,Vis,m2,VIE.rep2,,,285.89597,-0.38704374,-0.28688854
128,127.69365,-0.1872441,33.25276,-5.262018,Default,m2,VIE.rep2,,,374.6434,0.08893883,0.58653295
129,93.92714,-0.6347093,35.170216,-1.1294678,Default,m2,VIE.rep2,,,253.2875,-0.57411486,0.41094297
130,186.80838,0.62124455,38.19109,-0.42996666,Default,m2,VIE.rep2,,,509.16025,0.90462136,1.0797536
132,128.57358,-0.14144775,32.41545,-5.3306203,Default,m2,VIE.rep2,,,386.29236,0.20700844,-0.17312029
133,125.72307,-0.18157461,37.10956,-1.3045201,Cont,m2,VIE.rep2,,,340.8632,-0.045361225,0.5035697
134,91.61233,-0.6314788,34.436836,-1.8409805,Default,m2,VIE.rep2,,,275.72708,-0.416603,-1.1788062
136,79.44852,-0.80247504,35.22116,-2.219092,DorsAttn,m2,VIE.rep2,,,213.33586,-0.76220196,0.45285243
137,181.31378,0.53534377,38.187546,-2.4030907,DorsAttn,m2,VIE.rep2,,,444.26538,0.50177985,0.6057793
138,174.4273,0.48496893,35.748726,-4.0856323,DorsAttn,m2,VIE.rep2,,,422.43594,0.40405995,0.80022866
139,155.81085,0.20793329,37.361256,-2.3047297,Default,m2,VIE.rep2,,,391.8217,0.2358277,0.095337234
140,206.61893,0.8087374,40.1315,-0.6356086,DorsAttn,m2,VIE.rep2,,,469.77478,0.65750855,0.73360455
141,199.56862,0.7956516,35.906097,-4.0973935,DorsAttn,m2,VIE.rep2,,,373.50638,0.21767269,-0.2849319
142,162.39122,0.29425734,37.715054,-0.30564597,Vis,m2,VIE.rep2,,,293.6177,-0.30502826,0.36293778
143,180.5884,0.4896402,34.188507,-5.83699,Vis,m2,VIE.rep2,,,370.12973,0.094856225,0.8243109
144,150.89034,0.12112657,41.90773,4.170171,Cont,m2,VIE.rep2,,,374.5357,0.08663466,-0.5942644
145,173.95615,0.4272359,39.027355,0.2819188,Cont,m2,VIE.rep2,,,374.09918,0.12560947,0.07092043
146,167.30264,0.33324587,34.26102,-3.855971,Vis,m2,VIE.rep2,,,341.38715,-0.055973653,-0.04537057
147,137.24901,-0.032421306,36.053032,-2.2017727,SalVentAttn,m2,VIE.rep2,,,365.57538,0.08733318,0.7899504
148,149.01772,0.13879772,35.624092,-2.3808284,SalVentAttn,m2,VIE.rep2,,,368.1869,0.11854059,0.87791294
149,150.43933,0.15316823,38.298035,0.52589273,Default,m2,VIE.rep2,,,373.8082,0.1199227,0.6933766
150,179.92735,0.4987556,37.362167,-1.5741997,Default,m2,VIE.rep2,,,430.73178,0.43016097,0.040288012
151,168.50977,0.37973133,35.850025,-3.2592273,Default,m2,VIE.rep2,,,367.083,0.11199606,0.7648406
152,121.57761,-0.12748748,31.976288,-6.2746973,Vis,m2,VIE.rep2,,,231.5449,-0.6676233,0.6080727
153,133.6304,-0.12901966,35.086464,-3.6055202,Vis,m2,VIE.rep2,,,319.22324,-0.21847832,-0.19079289
154,126.45738,-0.13113195,34.23369,-3.355181,Vis,m2,VIE.rep2,,,300.46216,-0.24899429,0.859984
155,93.786896,-0.60770404,30.403992,-7.6803126,Vis,m2,VIE.rep2,,,283.8298,-0.33539087,-0.48184752
156,205.58391,0.8082692,33.421482,-5.958079,Vis,m2,VIE.rep2,,,418.1777,0.44086105,0.6102286
157,186.29727,0.6936018,36.301712,-4.409181,DorsAttn,m2,VIE.rep2,,,411.11252,0.3496057,1.2138288
158,171.87228,0.4109506,33.22767,-6.75852,Vis,m2,VIE.rep2,,,337.86108,-0.04986739,0.59675366
159,205.2374,0.8359787,35.325695,-5.506335,Vis,m2,VIE.rep2,,,425.90732,0.4566835,0.82559633
160,123.99947,-0.26058257,32.057774,-4.655063,Vis,m2,VIE.rep2,,,301.23438,-0.25605935,0.81625456
161,124.39378,-0.23790534,39.29787,1.0468935,Default,m2,VIE.rep2,,,305.13135,-0.25366235,0.70998174
162,232.67291,1.1529299,46.438873,6.0731506,Default,m2,VIE.rep2,,,553.81384,1.1551334,0.9182243
163,150.1732,0.11447335,35.08259,-2.7552412,Vis,m2,VIE.rep2,,,382.41574,0.1446743,-0.3254191
164,54.23517,-1.0993441,36.92725,0.38327292,Default,m2,VIE.rep2,,,175.47858,-0.98266745,-0.81491226
165,126.38016,-0.16994858,42.263447,5.482977,Default,m2,VIE.rep2,,,369.10086,0.1577527,-1.2392279
167,141.83372,0.0217145,35.119877,-2.8559246,SalVentAttn,m2,VIE.rep2,,,382.9852,0.21911745,0.6816785
168,100.82345,-0.5012045,34.089073,-2.6515055,SomMot,m2,VIE.rep2,,,279.84222,-0.4105143,-0.8402738
169,151.26839,0.13679196,38.599007,1.8159736,SalVentAttn,m2,VIE.rep2,,,419.44675,0.37504283,0.6135161
170,85.63121,-0.7619336,42.14868,6.536135,Default,m2,VIE.rep2,,,231.45557,-0.74632555,0.09660684
171,139.7028,0.03332495,41.880745,5.2141533,Cont,m2,VIE.rep2,,,395.09967,0.2765453,0.10790171
173,146.90234,0.09089785,39.02554,0.25364628,SomMot,m2,VIE.rep2,,,376.2174,0.16665408,-0.069332
174,118.86846,-0.36359593,41.207027,3.5068731,SomMot,m2,VIE.rep2,,,318.39426,-0.20311037,-0.2351887
175,125.347565,-0.16925497,35.600822,-2.8887446,SomMot,m2,VIE.rep2,,,342.11066,-0.0111288205,0.5282714
176,120.89279,-0.2523219,32.03225,-5.1248894,Default,m2,VIE.rep2,,,348.66592,-0.019539235,0.7865687
177,128.72133,-0.13164812,36.413593,-1.8300939,Default,m2,VIE.rep2,,,376.4719,0.15405613,-0.6841518
178,101.85036,-0.49762902,28.85852,-7.77224,SalVentAttn,m2,VIE.rep2,,,275.7927,-0.4031251,0.559424
179,184.18901,0.6083857,43.356796,3.5252442,Default,m2,VIE.rep2,,,505.31934,0.839765,-0.6734109
180,195.36752,0.7322544,37.177795,-1.750925,Default,m2,VIE.rep2,,,523.7653,1.0069493,1.0212733
181,126.22812,-0.18428378,40.32413,1.9706203,Vis,m2,VIE.rep2,,,237.94853,-0.621528,0.12456094
182,221.19427,1.1721071,36.746235,-3.4163058,Vis,m2,VIE.rep2,,,462.9169,0.6588827,-0.3229651
183,132.49272,-0.04459394,35.09029,-2.8037314,Vis,m2,VIE.rep2,,,254.46313,-0.507241,0.1764883
184,134.50752,-0.07254688,37.462822,-0.7286708,Vis,m2,VIE.rep2,,,265.812,-0.47714964,0.1761255
185,152.39241,0.17358005,35.898106,-2.866628,Vis,m2,VIE.rep2,,,308.477,-0.23559578,0.1068253
186,152.03224,0.15440185,33.76776,-4.511508,Vis,m2,VIE.rep2,,,303.2638,-0.24883024,-0.687815
187,143.99661,0.09749706,35.57662,-1.8403143,Vis,m2,VIE.rep2,,,286.90698,-0.32058096,0.8947779
188,145.491,0.05641761,36.519966,-1.9011467,SomMot,m2,VIE.rep2,,,411.4896,0.32824326,0.14187366
189,147.3678,0.096046,37.611885,-0.82408196,SomMot,m2,VIE.rep2,,,410.73978,0.3150138,0.2787722
190,180.59962,0.5067051,42.81938,3.7996354,DorsAttn,m2,VIE.rep2,,,445.55252,0.5369214,0.62927306
191,143.48079,0.071644284,40.73829,3.473183,SalVentAttn,m2,VIE.rep2,,,369.22336,0.091037154,0.48535392
192,157.72104,0.26474813,39.928925,1.6152159,SalVentAttn,m2,VIE.rep2,,,427.74063,0.43134418,0.561723
193,155.28014,0.20959328,33.255463,-6.3200517,Vis,m2,VIE.rep2,,,315.97098,-0.21920513,0.56437457
194,92.812874,-0.6162047,37.98713,1.9031086,Default,m2,VIE.rep2,,,213.72339,-0.75911945,-0.26666495
195,195.96436,0.7537846,43.886864,3.7541788,Cont,m2,VIE.rep2,,,383.9924,0.18845062,-0.030318657
196,217.35158,1.1076915,35.49578,-4.7013407,Vis,m2,VIE.rep2,,,418.55695,0.32836482,-0.0135620395
197,188.67984,0.6375149,35.47774,-3.8114011,DorsAttn,m2,VIE.rep2,,,346.49533,-0.004186369,0.46533266
198,140.01633,0.0035080218,34.69825,-3.6574392,Vis,m2,VIE.rep2,,,339.16296,-0.08977051,0.6158524
199,153.38762,0.16213588,33.337006,-5.0646024,Vis,m2,VIE.rep2,,,294.0157,-0.37307453,0.81920964
200,167.23802,0.36812007,31.993568,-6.311849,Vis,m2,VIE.rep2,,,341.8217,-0.043075267,-0.9736064
201,140.4906,0.082032576,33.26225,-5.116409,Vis,m2,VIE.rep2,,,285.19678,-0.36299533,-1.2398413
202,141.55098,0.09678897,31.60153,-6.109788,Vis,m2,VIE.rep2,,,303.8253,-0.24493884,-1.0826447
203,228.70181,1.1841687,38.160023,-3.0101075,Vis,m2,VIE.rep2,,,473.4233,0.62483335,-1.0293297
204,195.77574,0.6864534,43.58193,2.9527225,SomMot,m2,VIE.rep2,,,493.1097,0.7618184,1.1095675
205,174.68808,0.40229344,35.182037,-3.492676,SalVentAttn,m2,VIE.rep2,,,404.61063,0.29294395,-0.98172086
206,92.43771,-0.6409154,42.87601,6.4021626,Default,m2,VIE.rep2,,,283.57858,-0.38531682,-0.82473695
207,188.76161,0.58284163,40.406734,0.97402173,Default,m2,VIE.rep2,,,403.04816,0.30301544,0.44149566
208,210.55702,0.9262001,37.10292,-3.7477062,SomMot,m2,VIE.rep2,,,464.36923,0.6286575,-0.28627002
209,171.25761,0.35483703,40.90418,2.0564375,DorsAttn,m2,VIE.rep2,,,352.27884,-0.032529876,0.80698764
210,200.34763,0.7258155,48.84853,8.441937,Default,m2,VIE.rep2,,,442.4428,0.5367675,0.6704077
211,173.50806,0.47268024,40.52378,1.490538,Default,m2,VIE.rep2,,,359.41132,0.055915643,0.44595942
212,191.43294,0.65725935,45.289883,6.013284,Default,m2,VIE.rep2,,,457.78177,0.6509031,-0.93332505
213,136.49718,-0.12396328,42.609356,4.2231483,Default,m2,VIE.rep2,,,302.59122,-0.32888693,0.7112789
214,215.8812,0.94686985,50.370358,9.670059,Default,m2,VIE.rep2,,,527.8769,0.9615427,-0.13092607
215,154.21913,0.12216377,40.81909,4.056846,Default,m2,VIE.rep2,,,362.32608,0.011918281,-0.27452603
216,138.57704,-0.03263365,35.562675,-1.9749136,SomMot,m2,VIE.rep2,,,341.39252,-0.05174469,-0.17915021
217,131.20154,-0.12315795,33.267315,-4.533193,SalVentAttn,m2,VIE.rep2,,,305.41388,-0.28901377,-0.8496114
218,188.02702,0.5800459,41.567944,1.3248639,SalVentAttn,m2,VIE.rep2,,,417.56525,0.33539876,-0.4442384
219,120.575554,-0.26579636,28.731524,-8.264584,SomMot,m2,VIE.rep2,,,291.48773,-0.3230078,0.58261806
220,157.94005,0.24122459,39.632584,0.56518644,SomMot,m2,VIE.rep2,,,405.48883,0.31618753,-0.77838355
221,151.14899,0.1419076,39.043186,0.5669541,SomMot,m2,VIE.rep2,,,390.7955,0.23135129,-0.9513639
222,126.46844,-0.20846088,32.748447,-5.296962,DorsAttn,m2,VIE.rep2,,,304.08786,-0.26378882,1.0045383
223,142.57526,0.011694141,42.784466,4.542204,SalVentAttn,m2,VIE.rep2,,,403.37775,0.2875113,-0.72837365
224,97.60149,-0.5580815,43.332928,6.6327243,SalVentAttn,m2,VIE.rep2,,,294.3916,-0.33147505,-0.22510979
225,148.06133,0.11685204,34.74663,-3.8212106,DorsAttn,m2,VIE.rep2,,,316.26605,-0.1790628,0.87888235
226,145.33833,0.017924055,34.666138,-4.1590567,DorsAttn,m2,VIE.rep2,,,247.91486,-0.54577124,0.61859035
227,136.38838,-0.067512214,33.06126,-4.2915993,DorsAttn,m2,VIE.rep2,,,330.44254,-0.15031175,0.76874995
228,146.60309,0.11741534,36.473797,-1.2176731,DorsAttn,m2,VIE.rep2,,,358.62982,0.007120322,0.5936967
229,136.86948,0.010702677,33.2675,-4.9496093,DorsAttn,m2,VIE.rep2,,,304.25375,-0.24265957,0.8885471
230,168.81517,0.31058833,37.06546,-1.0728737,DorsAttn,m2,VIE.rep2,,,333.8462,-0.07742733,0.42051452
231,119.9389,-0.26597562,31.793976,-5.225167,SomMot,m2,VIE.rep2,,,332.34384,-0.080749914,0.17441653
232,140.32265,0.0024467134,35.73125,-2.0795674,SomMot,m2,VIE.rep2,,,355.8287,0.027912818,0.41721562
233,105.59883,-0.49055576,32.33955,-4.357878,SomMot,m2,VIE.rep2,,,288.25034,-0.34810328,-0.5638069
234,148.16211,0.09670019,35.16231,-2.675982,SomMot,m2,VIE.rep2,,,428.40445,0.42700285,0.68643326
235,136.68283,-0.03695725,37.337257,-1.2590609,SomMot,m2,VIE.rep2,,,419.98044,0.3789211,-0.45061228
236,155.94676,0.22148065,38.983284,0.3376156,SomMot,m2,VIE.rep2,,,423.28473,0.41390747,-0.38191167
237,187.13812,0.68811315,39.330647,-0.30776244,SalVentAttn,m2,VIE.rep2,,,475.66833,0.71777546,-0.52031255
238,123.23006,-0.13460386,32.27113,-5.5324974,Cont,m2,VIE.rep2,,,311.79758,-0.12848166,-0.25266418
239,171.1311,0.461105,40.224655,0.915818,SalVentAttn,m2,VIE.rep2,,,444.77618,0.581886,0.11435749
240,145.72017,0.11698673,41.169212,2.3260062,SalVentAttn,m2,VIE.rep2,,,382.42172,0.24544467,-0.80565184
241,161.67537,0.34093457,36.33035,-2.1896253,Default,m2,VIE.rep2,,,440.27243,0.55375034,0.17531538
242,171.3366,0.48795274,42.62316,2.8202577,Cont,m2,VIE.rep2,,,475.1174,0.7020787,-0.8907583
243,130.09557,-0.10062853,43.38436,6.253702,Cont,m2,VIE.rep2,,,388.93365,0.18563387,-0.50565267
244,169.81078,0.39048424,41.326714,1.772867,Default,m2,VIE.rep2,,,434.91153,0.47262436,0.37046525
245,166.9337,0.33101305,41.555973,2.456613,Default,m2,VIE.rep2,,,432.67682,0.4714339,-0.7789631
246,97.388725,-0.5283918,42.25197,6.3396645,Default,m2,VIE.rep2,,,278.14023,-0.37551638,-0.8650128
247,123.33139,-0.23189782,44.006603,7.2368917,Cont,m2,VIE.rep2,,,341.9485,-0.07609731,0.7750119
248,116.92499,-0.28388697,42.48999,7.0485716,Default,m2,VIE.rep2,,,335.0293,-0.093124464,-0.7297216
249,142.14415,0.053092036,39.416767,1.5232283,Default,m2,VIE.rep2,,,389.65155,0.24126549,-0.14965846
250,106.881485,-0.44048023,40.78774,4.2829814,Default,m2,VIE.rep2,,,321.5512,-0.19475828,-0.3316612
251,110.71267,-0.34831685,41.601746,4.9158015,Default,m2,VIE.rep2,,,318.6459,-0.12956369,-0.112912074
252,94.8544,-0.5727013,38.52499,3.3526685,Default,m2,VIE.rep2,,,249.27628,-0.57443434,0.38725495
253,141.19244,0.029962806,42.626717,6.247559,Cont,m2,VIE.rep2,,,378.8278,0.16213132,0.5020365
254,160.86986,0.28118834,41.98344,4.1604147,SalVentAttn,m2,VIE.rep2,,,438.92575,0.47586554,-0.588474
255,139.3549,-0.054280225,40.281956,2.8316343,Default,m2,VIE.rep2,,,362.52213,0.056228295,-0.8308111
256,120.469444,-0.3083731,37.367382,1.8967656,Default,m2,VIE.rep2,,,324.34348,-0.15867475,-0.8880022
257,119.952255,-0.3046536,38.24776,1.6460291,Cont,m2,VIE.rep2,,,315.99155,-0.18184772,-1.1733563
258,156.98134,0.21867806,41.531822,4.006286,DorsAttn,m2,VIE.rep2,,,399.79605,0.28284818,0.24502602
259,75.33879,-0.95565426,40.035892,6.121635,Cont,m2,VIE.rep2,,,199.00356,-0.9573256,0.6263245
260,109.705505,-0.43505117,37.835285,4.3172255,DorsAttn,m2,VIE.rep2,,,252.64877,-0.5341998,0.79380536
261,107.517075,-0.43992808,40.041035,4.057282,Cont,m2,VIE.rep2,,,293.10052,-0.3174578,-0.03166044
262,127.51001,-0.13342841,38.40805,2.062498,Cont,m2,VIE.rep2,,,343.88998,0.00016263434,-0.7440004
263,131.98096,-0.092392065,41.42281,4.4764786,Cont,m2,VIE.rep2,,,368.74548,0.08658855,0.18505585
264,125.241646,-0.19370122,43.395275,5.6756372,Cont,m2,VIE.rep2,,,348.6326,-0.027798802,0.5921995
265,153.43167,0.15412854,41.73085,4.2905474,Cont,m2,VIE.rep2,,,423.5931,0.35612345,-0.10050118
266,141.72485,0.018919365,43.145706,5.475701,SalVentAttn,m2,VIE.rep2,,,372.9432,0.13242467,0.46293017
267,122.11411,-0.23914948,39.366486,2.6188772,Default,m2,VIE.rep2,,,328.13504,-0.1211739,1.0224965
269,91.22945,-0.5985422,43.393124,5.6481977,Cont,m2,VIE.rep2,,,245.40776,-0.5773427,-1.241701
271,85.75933,-0.6918836,39.887352,4.505927,Cont,m2,VIE.rep2,,,240.01341,-0.56350774,-1.2267401
274,106.26684,-0.37917975,36.004936,0.08232023,Default,m2,VIE.rep2,,,302.11383,-0.22823547,0.95932424
275,116.79771,-0.35746682,37.48278,-0.10916844,DorsAttn,m2,VIE.rep2,,,278.11063,-0.40412772,0.16987614
276,132.46056,-0.09729202,40.2352,3.4712737,DorsAttn,m2,VIE.rep2,,,351.2579,0.0034224538,-0.62542915
277,108.915695,-0.406774,42.46964,7.4516163,Cont,m2,VIE.rep2,,,314.07263,-0.21702726,0.51230466
278,95.75797,-0.570571,44.307068,8.093119,Default,m2,VIE.rep2,,,285.7599,-0.37871578,-0.60938704
279,158.00613,0.21810605,38.14239,-0.49419692,SomMot,m2,VIE.rep2,,,423.34888,0.4195499,-0.22451246
280,139.39919,-0.03459693,35.329514,-2.9859986,SomMot,m2,VIE.rep2,,,372.443,0.11539242,-0.2658386
281,168.08109,0.35965392,36.33163,-2.4546952,SomMot,m2,VIE.rep2,,,432.83728,0.4669216,0.549351
282,105.46582,-0.43766806,30.637083,-5.5999727,SomMot,m2,VIE.rep2,,,298.8801,-0.3416971,-0.14104871
283,102.48063,-0.41808486,34.439285,-2.9182422,SomMot,m2,VIE.rep2,,,264.8386,-0.45323807,-0.63330555
284,114.99695,-0.25559077,34.105423,-2.3815,SomMot,m2,VIE.rep2,,,260.00674,-0.43495393,1.0914538
285,158.28206,0.2054482,35.61888,-2.622281,SalVentAttn,m2,VIE.rep2,,,384.1195,0.1992015,1.2592369
286,209.91713,0.9397144,36.0477,-3.474942,SalVentAttn,m2,VIE.rep2,,,576.1849,1.3115551,0.46149012
287,147.54626,0.09090382,33.446404,-5.659677,SomMot,m2,VIE.rep2,,,385.38885,0.22533019,0.4138585
288,197.12306,0.74804604,41.47277,2.553083,SalVentAttn,m2,VIE.rep2,,,505.84692,0.8801195,0.73525655
289,208.79445,0.96222794,41.79715,1.7100285,SalVentAttn,m2,VIE.rep2,,,562.8091,1.231183,0.8307591
291,158.12875,0.2143505,37.197372,-0.82001156,Cont,m2,VIE.rep2,,,430.61133,0.44352835,0.9753644
292,180.1135,0.5166418,36.55399,-2.2515273,Cont,m2,VIE.rep2,,,507.92596,0.8793266,0.9946829
293,179.32213,0.54920524,39.902344,1.1006873,SalVentAttn,m2,VIE.rep2,,,476.09518,0.68517154,0.86182964
294,95.37437,-0.5798691,34.143482,-1.8757691,SalVentAttn,m2,VIE.rep2,,,267.706,-0.4492093,1.0402968
295,121.86572,-0.32143307,30.862762,-5.635385,SomMot,m2,VIE.rep2,,,348.80457,-0.02488393,0.5591386
296,134.76425,-0.017771281,35.61652,-2.1781704,DorsAttn,m2,VIE.rep2,,,361.23218,0.04791317,0.5434443
297,145.81793,0.097944245,37.729427,-0.36875033,DorsAttn,m2,VIE.rep2,,,349.6407,0.001854189,0.41279554
299,84.688156,-0.7096926,27.941086,-8.744957,Vis,m2,VIE.rep2,,,235.10248,-0.63581544,0.2681236
301,103.58804,-0.42002803,30.426826,-3.2353332,Vis,m2,VIE.rep2,,,205.56395,-0.8396773,0.82322687
303,121.87542,-0.2549072,27.195665,-10.047432,Default,m2,VIE.rep2,,,346.2723,-0.055111937,-0.9932557
304,174.57562,0.45055285,40.955303,1.9180276,SomMot,m2,VIE.rep2,,,445.37036,0.53378123,0.5603651
305,130.43259,-0.14995141,33.106983,-4.2631664,SomMot,m2,VIE.rep2,,,349.8545,-0.025413953,-0.7028487
306,110.65468,-0.39623573,29.729095,-7.196208,Vis,m2,VIE.rep2,,,283.43015,-0.40139654,0.065602764
307,106.89116,-0.5835404,29.7728,-7.308135,Vis,m2,VIE.rep2,,,280.04773,-0.49992314,0.193998
308,138.40535,-0.022370616,31.456436,-6.0785036,Default,m2,VIE.rep2,,,379.36752,0.19274716,-0.5181085
309,147.48157,0.111145504,33.92805,-3.7399416,Default,m2,VIE.rep2,,,358.6777,0.03793639,1.3487592
310,198.90305,0.8166931,40.007896,-0.34082162,Default,m2,VIE.rep2,,,491.92456,0.80019695,-0.40641373
312,118.509,-0.2688092,31.148935,-5.6037025,Default,m2,VIE.rep2,,,350.88675,-0.012459904,-1.2421612
313,128.7929,-0.1624739,35.712948,-1.6042154,Cont,m2,VIE.rep2,,,329.88028,-0.14838141,-1.2326767
316,68.548386,-0.9902139,33.63159,-3.2058418,DorsAttn,m2,VIE.rep2,,,188.7261,-0.97293913,-1.1370018
317,158.05309,0.2412132,34.050255,-4.0305862,Cont,m2,VIE.rep2,,,377.27066,0.1467055,-1.2116046
318,165.26767,0.40014756,33.467518,-5.478932,DorsAttn,m2,VIE.rep2,,,384.20392,0.18480814,-0.9471315
319,182.92278,0.5556326,36.666676,-2.9894562,SalVentAttn,m2,VIE.rep2,,,425.43237,0.38736618,0.38685644
320,196.65465,0.6853428,35.365242,-3.7581165,DorsAttn,m2,VIE.rep2,,,427.39194,0.39981803,-0.60336685
321,186.14561,0.6116918,36.1325,-3.6774457,Default,m2,VIE.rep2,,,405.5209,0.25418666,0.2653749
322,146.40231,0.039030608,34.382504,-3.281496,Vis,m2,VIE.rep2,,,270.02478,-0.45759597,0.08691837
323,178.07906,0.49644756,35.396336,-3.2797835,DorsAttn,m2,VIE.rep2,,,388.71393,0.21549013,-1.0636582
324,143.8432,0.07344536,40.35979,2.6186175,Cont,m2,VIE.rep2,,,363.00262,0.07810305,0.84184587
325,175.08011,0.4971824,38.473698,-0.609767,Cont,m2,VIE.rep2,,,377.18414,0.17319383,0.085371815
